Column1;klima;loknr;lpnr;dato;juli;periode;navn;kode;lenkenr;garnnr;m_vidde;dyp1;dyp2;gj_dyp;art;Lengde;vekt;k;v_gonfri;kjonn;stadium;moden;moden1;mage;cyst;gen;lpnr_2;otr;alder_aar;otr_1;v_skaal;v_skaalmfisk;vekt_diff;v_gonader;gon_kode;v_skaal_dryw;wetprosent;v_glass;v_glass_prove;l_prove;v_prove;cs137_wet;cs137_dry;filet;s_vekting;moh
131;1;1;132;06.10.2008;39728;1;Storvatnet;St;10;3;16;19.5;27;23.25;1;163;53.5;1.24;53.5;2;1;0;0;3;0;0;132;NA;NA;NA;2.17;52.4;0;NA;NA;14.8892;74.68;8.5008;15.8571;60;7.3563;23.92;94.45;0;1.3;60
157;1;1;158;06.10.2008;39728;1;Storvatnet;St;11;1;29;1.2;2.4;1.8;1;95;11.8;1.38;11.8;1;1;0;0;3;0;0;158;NA;NA;NA;2.17;13.1;0;NA;NA;4.388;79.71;8.5097;10.4285;19;1.9188;16.98;83.7;0;1.61;60
160;1;1;161;06.10.2008;39728;1;Storvatnet;St;11;2;12;2.4;6.7;4.55;1;169;50.4;1.04;49.45;1;5;1;1;2;0;0;161;NA;NA;NA;2.17;49.2;49.45;0.95;1;13.6717;75.54;8.3875;16.4627;61;8.0752;20.07;82.06;0;1.28;60
233;1;1;235;23.04.2009;39926;2;Storvatnet;St;8;1;16;3.8;33;18.4;1;165;47.5;1.06;47.5;2;1;0;0;1;0;0;NA;NA;NA;NA;2.11;47.67;0;NA;NA;12.8;76.54;6.0715;11.686;60;5.6145;24.57;104.7;0;1.29;60
234;1;1;236;23.04.2009;39926;2;Storvatnet;St;10;1;24;6.7;28.2;17.45;1;207;98.9;1.12;98.9;1;1;0;0;2;0;0;NA;NA;NA;NA;7.97;104.44;0;NA;NA;30.3;76.85;6.1457;11.7411;60;5.5954;22.12;95.56;0;1.14;60
248;1;1;250;23.04.2009;39926;2;Storvatnet;St;9;1;19;5.5;21.4;13.45;1;200;80.4;1.01;80.4;2;2;0;0;2;1;0;NA;NA;NA;NA;8;83.85;0;NA;NA;23.6;79.43;6.1626;12.1991;60;6.0365;23.28;113.18;0;1.16;60
249;1;1;251;23.04.2009;39926;2;Storvatnet;St;9;1;19;5.5;21.4;13.45;1;223;109.5;0.99;109.5;2;1;0;0;0;1;0;NA;NA;NA;NA;8;116.37;0;NA;NA;34.8;75.27;6.0463;11.5674;60;5.5211;37.47;151.5;0;1.08;60
250;1;1;252;23.04.2009;39926;2;Storvatnet;St;7;1;12;3.3;2.5;2.9;1;226;129;1.12;129;1;1;0;0;2;2;0;NA;NA;NA;NA;8.02;132.18;0;NA;NA;35.4;77.95;6.1386;11.7315;60;5.5929;17.01;77.15;0;1.07;60
251;1;1;253;23.04.2009;39926;2;Storvatnet;St;7;1;12;3.3;2.5;2.9;1;121;20.2;1.14;20.2;1;1;0;0;1;0;0;NA;NA;NA;NA;2.13;21.52;0;NA;NA;6.5;77.46;5.9964;9.9813;46;3.9849;22.81;101.22;0;1.48;60
252;1;1;254;23.04.2009;39926;2;Storvatnet;St;7;2;19;2.5;4.5;3.5;1;179;59.6;1.04;59.6;2;1;0;0;1;1;0;NA;NA;NA;NA;2.15;60.03;0;NA;NA;15.2;77.45;5.9887;11.5583;60;5.5696;49.18;218.11;0;1.24;60
253;1;1;255;23.04.2009;39926;2;Storvatnet;St;7;2;19;2.5;4.5;3.5;1;223;120.5;1.09;120.5;2;1;0;0;1;1;0;NA;NA;NA;NA;8.04;124.91;0;NA;NA;37.4;74.88;5.9742;11.531;60;5.5568;35.13;139.83;0;1.08;60
254;1;1;256;23.04.2009;39926;2;Storvatnet;St;7;2;19;2.5;4.5;3.5;1;180;62.1;1.06;62.1;2;1;0;0;1;0;0;NA;NA;NA;NA;8.06;68.37;0;NA;NA;22.5;76.06;5.988;11.423;60;5.435;23.21;96.94;0;1.23;60
255;1;1;257;23.04.2009;39926;2;Storvatnet;St;7;2;19;2.5;4.5;3.5;1;205;100;1.16;100;1;1;0;0;1;1;0;NA;NA;NA;NA;8.07;105.66;0;NA;NA;29.4;78.14;6.0507;11.966;60;5.9153;26.75;122.37;0;1.14;60
256;1;1;258;23.04.2009;39926;2;Storvatnet;St;7;2;19;2.5;4.5;3.5;1;212;120.8;1.27;120.8;2;1;0;0;3;0;0;NA;NA;NA;NA;8.04;122.88;0;NA;NA;36.5;75.22;5.9958;11.6253;60;5.6295;16.04;64.71;0;1.12;60
268;1;1;270;23.04.2009;39926;2;Storvatnet;St;10;1;24;6.7;28.2;17.45;1;234;154.9;1.21;154.9;2;2;0;0;1;1;0;NA;NA;NA;NA;8.03;157.52;0;NA;NA;46.1;74.53;6.0332;11.701;60;5.6678;26.48;103.99;0;1.05;60
269;1;1;271;23.04.2009;39926;2;Storvatnet;St;10;1;24;6.7;28.2;17.45;1;225;136.8;1.2;136.8;1;1;0;0;1;1;0;NA;NA;NA;NA;8.02;141.46;0;NA;NA;39.6;76.33;6.147;11.7744;60;5.6274;20.51;86.68;0;1.08;60
270;1;1;272;23.04.2009;39926;2;Storvatnet;St;10;1;24;6.7;28.2;17.45;1;201;99.8;1.23;99.8;1;1;0;0;1;1;0;NA;NA;NA;NA;8;105.06;0;NA;NA;29.4;77.95;5.9733;11.808;60;5.8347;22.63;102.63;0;1.16;60
287;1;1;289;23.04.2009;39926;2;Storvatnet;St;7;2;19;2.5;4.5;3.5;1;213;109.6;1.13;109.6;2;2;0;0;2;0;0;NA;NA;NA;NA;8.09;113.68;0;NA;NA;32.8;76.6;6.0272;11.7946;60;5.7674;18.46;78.89;0;1.12;60
288;1;1;290;23.04.2009;39926;2;Storvatnet;St;7;2;19;2.5;4.5;3.5;1;198;90;1.16;90;1;1;0;0;2;1;0;NA;NA;NA;NA;8.1;95.37;0;NA;NA;29.2;75.82;6.01;11.5335;60;5.5235;32.03;132.47;0;1.17;60
289;1;1;291;23.04.2009;39926;2;Storvatnet;St;7;2;19;2.5;4.5;3.5;1;194;89.7;1.23;89.7;2;1;0;0;1;0;0;NA;NA;NA;NA;8.09;94.64;0;NA;NA;29.8;74.92;6.0198;11.5489;60;5.5291;23.48;93.6;0;1.18;60
290;1;1;292;23.04.2009;39926;2;Storvatnet;St;7;2;19;2.5;4.5;3.5;1;156;40;1.05;40;1;1;0;0;1;0;0;NA;NA;NA;NA;2.16;40.3;0;NA;NA;11;76.82;5.9737;11.7788;60;5.8051;18.6;80.26;0;1.33;60
291;1;1;293;23.04.2009;39926;2;Storvatnet;St;7;2;19;2.5;4.5;3.5;1;159;43.3;1.08;43.3;2;1;0;0;1;1;0;NA;NA;NA;NA;2.15;44.27;0;NA;NA;11.5;77.8;5.8073;11.615;60;5.8077;71.41;321.7;0;1.32;60
292;1;1;294;23.04.2009;39926;2;Storvatnet;St;7;2;19;2.5;4.5;3.5;1;167;53.5;1.15;53.5;1;1;0;0;1;0;0;NA;NA;NA;NA;2.14;53.75;0;NA;NA;13.8;77.41;6.0141;11.8186;60;5.8045;25.86;114.47;0;1.29;60
293;1;1;295;23.04.2009;39926;2;Storvatnet;St;7;2;19;2.5;4.5;3.5;1;177;60.6;1.09;60.6;2;1;0;0;1;0;0;NA;NA;NA;NA;2.14;60.68;0;NA;NA;16.2;75.98;6.0113;11.7504;60;5.7391;22.51;93.71;0;1.25;60
294;1;1;296;23.04.2009;39926;2;Storvatnet;St;7;2;19;2.5;4.5;3.5;1;167;54.7;1.17;54.7;1;1;0;0;1;1;0;NA;NA;NA;NA;2.17;54.33;0;NA;NA;14.7;75.98;5.7933;11.6587;60;5.8654;50.52;210.31;0;1.29;60
295;1;1;297;23.04.2009;39926;2;Storvatnet;St;7;2;19;2.5;4.5;3.5;1;170;55.4;1.13;55.4;2;1;0;0;1;0;0;NA;NA;NA;NA;2.16;66.87;0;NA;NA;14.5;80.93;6.0538;12.006;60;5.9522;17.48;91.67;0;1.27;60
296;1;1;298;23.04.2009;39926;2;Storvatnet;St;7;2;19;2.5;4.5;3.5;1;177;59.3;1.07;59.3;2;1;0;0;2;1;0;NA;NA;NA;NA;2.14;58.66;0;NA;NA;15.2;76.89;6.0661;11.684;60;5.6179;27.59;119.39;0;1.25;60
297;1;1;299;23.04.2009;39926;2;Storvatnet;St;7;2;19;2.5;4.5;3.5;1;181;65.8;1.11;65.8;1;1;0;0;2;0;0;NA;NA;NA;NA;8.03;71.59;0;NA;NA;23;76.45;6.0592;11.5761;60;5.5169;26.3;111.66;0;1.23;60
369;1;1;371;11.06.2008;39610;0;Storvatnet;St;1;2;19;5.8;10.5;8.15;1;203;92.5;1.11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.15;60
370;1;1;372;11.06.2008;39610;0;Storvatnet;St;1;2;19;5.8;10.5;8.15;1;233;117.1;0.93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.05;60
371;1;1;373;11.06.2008;39610;0;Storvatnet;St;1;2;19;5.8;10.5;8.15;1;198;66.4;0.86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.17;60
372;1;1;374;11.06.2008;39610;0;Storvatnet;St;1;2;19;5.8;10.5;8.15;1;216;89.3;0.89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.11;60
373;1;1;375;11.06.2008;39610;0;Storvatnet;St;1;2;19;5.8;10.5;8.15;1;211;82.3;0.88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.12;60
374;1;1;376;11.06.2008;39610;0;Storvatnet;St;1;2;19;5.8;10.5;8.15;1;214;80.4;0.82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.11;60
375;1;1;377;11.06.2008;39610;0;Storvatnet;St;1;2;19;5.8;10.5;8.15;1;187;64.9;0.99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.21;60
377;1;1;379;11.06.2008;39610;0;Storvatnet;St;1;2;19;5.8;10.5;8.15;1;193;72;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.19;60
378;1;1;380;11.06.2008;39610;0;Storvatnet;St;1;2;19;5.8;10.5;8.15;1;240;125.6;0.91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.03;60
379;1;1;381;11.06.2008;39610;0;Storvatnet;St;1;2;19;5.8;10.5;8.15;1;195;67.3;0.91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.18;60
